	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c90001_g3	15	7	7	17	5	7	8	4	8	9	12	7	6	9	14	9	6	6	11	18	10	11	15	11	10	11	9	18	9	3	13	18	13	15	20	8	11
c89159_g2	270	1558	218	404	333	336	379	206	328	254	408	308	206	340	212	447	232	530	477	334	420	796	712	422	351	246	566	350	366	151	406	393	343	394	645	268	1373
c89357_g13	376	332	413	445	381	353	491	190	474	406	357	324	282	418	345	289	317	295	513	559	491	484	660	439	369	292	462	443	529	187	483	578	392	390	594	269	356
c92162_g5	306	308	334	394	283	218	414	199	387	323	298	240	227	336	304	194	240	245	318	409	401	326	535	356	398	330	467	314	437	164	425	453	238	340	496	153	398
c84849_g2	66	66	60	67	73	52	62	26	76	56	47	58	32	38	58	40	39	71	46	69	56	53	95	58	51	34	84	212	88	59	88	96	61	77	103	31	37
c90382_g3	354	323	333	320	367	280	383	155	332	443	332	314	194	330	313	270	262	255	419	377	343	311	579	372	295	230	306	421	414	174	435	479	334	329	557	265	242
c93985_g2	1	6	16	115	9	5	6	22	70	8	4	26	18	67	41	2	38	28	7	46	96	29	47	3	30	12	43	2	48	2	32	90	23	45	4	22	31
c90818_g8	496	554	698	596	625	477	688	297	551	615	563	392	415	682	532	454	596	458	760	645	676	477	848	619	512	443	744	654	831	294	786	818	601	634	870	501	566
c89086_g1	46	44	65	56	45	43	57	22	49	60	75	35	24	63	53	45	35	40	76	57	72	56	121	48	43	40	63	76	61	37	76	89	48	67	82	49	48
c96817_g6	704	632	682	826	655	518	724	357	728	608	670	497	516	685	565	453	566	668	837	734	892	700	1248	613	536	519	1078	678	925	364	807	1069	759	818	971	465	925
c85746_g1	195	175	224	194	187	159	215	88	214	153	192	108	86	175	200	121	120	134	152	188	235	150	294	172	183	193	236	229	271	77	277	255	238	216	289	160	187
c52518_g1	31	22	28	26	27	15	28	13	20	24	17	25	15	23	28	22	15	19	31	31	34	36	53	39	24	18	30	24	30	8	34	41	19	31	46	11	26
c95116_g2	1117	836	1141	1729	1201	837	1601	756	1235	1179	1718	918	705	1063	1021	810	650	849	1576	1793	1900	1627	2458	1321	1320	1332	1116	1339	1508	699	2007	1644	1439	1403	2394	1031	1282
c94348_g2	338	285	374	387	385	293	398	139	285	409	356	264	231	335	270	251	280	300	406	477	413	390	592	365	369	249	416	443	419	150	469	561	416	369	598	315	351
c81927_g1	28	25	45	72	41	22	40	15	34	53	40	27	24	54	27	62	33	65	59	44	47	33	53	38	37	21	75	50	54	30	53	60	51	52	94	30	58
c95629_g1	1246	1048	1390	1554	1343	1049	1343	588	1231	1432	1289	1007	854	1187	1110	973	868	938	1557	1585	1659	1170	2032	1230	1191	1014	1383	1541	1524	715	1756	1937	1216	1553	2220	1076	1154
c97591_g1	416	235	51	1422	230	210	142	136	196	793	76	395	34	25	63	282	213	287	99	559	88	105	122	65	133	136	123	984	99	147	59	788	129	400	234	46	78
c96001_g2	0	0	1	1	2	3	2	2	2	2	0	2	0	3	0	2	1	0	2	1	1	3	1	1	0	1	1	1	2	1	1	5	0	0	2	1	0
c80193_g1	1139	1026	1309	1299	1057	914	1230	553	1058	1160	1112	832	723	1139	1011	895	865	894	1219	1298	1321	1107	1891	1080	915	910	1494	1236	1197	543	1506	1585	1064	1210	1692	792	981
c97024_g5	40	29	63	18	30	41	29	22	33	40	28	21	23	31	35	17	26	20	44	28	65	24	96	25	28	36	47	19	53	13	47	26	34	39	69	19	54
c87162_g8	717	614	713	839	599	561	791	403	645	630	637	476	497	666	556	566	507	691	1023	925	805	692	936	705	575	462	927	812	746	308	710	1155	770	863	867	473	570
c97593_g1	630	664	721	725	649	504	688	368	635	706	690	484	466	658	575	492	424	437	748	704	720	614	1031	556	541	552	702	644	766	350	880	939	577	755	949	394	511
c94793_g1	1679	1466	1744	1824	1555	1413	1788	821	1623	1738	1903	1217	1143	1622	1615	1512	1541	1293	1806	1881	1950	1630	3320	1545	1525	1325	1956	1758	2128	891	2509	2527	1724	1935	2656	1396	1606
c91722_g5	184	129	190	189	222	123	235	64	185	158	163	137	93	164	181	123	104	148	232	209	242	200	332	220	155	152	202	211	260	96	262	222	221	218	334	96	199
c97566_g2	785	567	890	878	870	706	901	388	790	798	750	634	483	721	723	635	769	712	749	894	1055	804	1588	817	766	611	973	780	917	400	1008	1204	860	863	1158	621	708
c87804_g2	235	193	236	281	238	189	273	94	282	210	250	206	153	230	221	175	190	164	266	337	303	259	398	216	231	201	239	257	264	148	301	363	253	296	428	170	244
c95731_g3	176	91	202	129	121	129	229	55	205	203	154	139	83	139	209	63	114	136	175	125	258	142	317	120	184	195	138	178	210	107	277	285	195	156	282	165	153
c97534_g1	1102	1094	1261	1369	1289	1138	1478	605	1160	1426	1539	991	874	1473	1166	1140	1071	1038	1618	1585	1516	1246	2115	1198	1149	1136	1616	1100	1511	689	1654	2033	1298	1412	2096	967	1101
c90651_g10	91	43	86	79	90	67	94	32	96	79	96	60	43	69	80	54	55	52	103	82	98	82	118	71	78	80	103	104	98	53	122	137	110	89	131	60	83
c79774_g1	72	59	69	108	90	58	87	42	86	87	64	53	34	50	72	44	57	40	72	89	95	65	112	82	67	71	57	126	102	48	95	105	92	67	124	55	62
c89907_g1	36	53	53	70	34	31	33	23	54	39	37	20	20	43	37	23	22	34	40	32	58	52	40	39	21	20	38	35	51	8	45	87	16	52	24	8	35
c96378_g3	1148	1261	1166	1669	667	791	1246	526	951	1230	1116	521	900	1175	1099	757	561	763	1212	1078	1147	1008	1251	977	909	886	1255	1546	1687	583	1642	1660	1033	1824	2124	918	1019
c85863_g12	285	235	309	350	327	240	387	156	281	309	324	247	213	320	249	252	268	238	394	382	407	314	637	356	274	278	443	315	404	165	419	463	356	354	549	254	322
c86672_g1	350	269	324	349	365	313	426	203	323	436	301	296	221	342	286	291	302	290	404	438	496	423	642	432	316	236	424	367	466	151	460	496	317	425	540	258	319
c83567_g1	92	49	71	75	81	48	86	39	112	108	82	66	53	68	81	39	66	64	103	104	98	53	138	71	74	63	81	99	133	38	112	119	92	124	159	85	83
c88046_g2	152	136	191	280	129	137	211	74	155	105	156	283	177	217	99	129	74	92	142	128	165	152	309	173	139	128	201	123	153	80	216	170	154	285	357	118	143
c97608_g2	146	182	186	187	169	137	211	85	212	212	155	149	148	172	136	138	88	203	293	233	212	344	264	161	163	156	227	239	252	106	234	260	146	220	235	151	153
c86824_g3	128	119	164	134	122	99	153	61	144	124	148	89	73	116	182	84	97	85	178	149	174	121	252	131	133	118	153	131	179	66	219	177	131	128	201	121	132
c91793_g2	1379	1282	1710	1452	1373	1256	1680	796	1418	1441	1638	909	921	1275	1092	961	747	908	1685	1521	1636	1539	2347	1279	1257	1040	1572	1444	1468	700	1680	1971	1202	1454	2224	970	1136
c87137_g3	185	167	182	262	189	176	236	126	185	245	237	163	119	201	195	182	145	191	298	205	204	163	346	225	202	207	323	223	244	104	336	303	256	243	379	191	195
c83655_g2	31	29	56	52	49	39	43	31	38	34	34	53	16	32	23	14	39	28	45	62	62	61	65	59	36	20	56	35	47	17	62	86	50	33	86	17	52
c95790_g4	570	489	614	642	562	508	669	291	558	636	632	503	437	557	466	491	400	436	742	698	760	640	1108	576	593	504	698	661	660	368	777	957	597	675	918	484	549
c86695_g1	52	29	94	100	54	21	85	18	55	29	85	34	59	80	59	31	57	38	58	97	189	86	111	98	57	68	105	46	77	26	85	137	64	71	65	40	92
c96140_g1	1022	913	1045	1217	906	942	1152	516	1394	1051	1073	778	690	952	933	801	676	779	1182	693	1189	987	1614	1053	989	841	1264	1167	1332	601	1357	1501	1018	1129	1520	775	1001
c90876_g3	499	482	449	501	360	340	448	223	372	535	443	398	272	305	422	358	302	288	548	353	458	284	799	404	435	442	476	390	654	180	650	469	390	439	687	353	533
c86681_g3	124	111	118	126	123	69	122	64	111	101	79	70	49	108	99	66	62	49	116	118	130	98	149	80	105	91	104	115	160	63	127	174	112	127	181	64	91
c94893_g1	2456	2167	2803	2596	2163	1662	2675	1033	2197	2107	2061	1715	1515	1960	2046	1417	1209	1185	2292	2314	2867	2130	3566	1927	1984	1703	2098	2765	2500	1173	3141	3444	2593	2291	3655	1642	2104
c93398_g4	182	163	198	241	208	163	257	118	182	248	211	148	139	183	160	172	138	170	243	277	237	211	385	178	202	170	231	211	242	131	290	313	205	222	320	164	181
c91764_g2	1368	1231	1522	1567	1632	1143	1638	819	1666	1547	1305	1205	807	1232	1446	946	1142	991	1858	1870	1883	1570	2497	1436	1447	1423	1614	1740	1862	789	2163	2296	1609	1823	2199	1208	1575
c88878_g1	537	552	636	607	544	476	620	286	535	644	605	384	350	490	433	416	403	365	599	668	563	543	857	583	530	405	544	686	724	281	770	791	654	653	800	379	432
c91037_g2	661	574	709	790	565	547	806	306	719	612	770	514	526	676	607	435	538	505	794	810	954	724	1172	797	668	568	791	717	912	354	918	1081	688	699	1079	508	689
c95023_g4	184	122	120	156	139	110	102	58	252	48	62	89	89	134	326	44	68	113	138	175	179	149	224	101	112	87	271	125	120	79	94	205	82	88	177	67	353
c89334_g5	324	258	361	406	329	271	329	171	328	345	287	275	216	350	293	245	208	238	391	404	394	366	489	303	295	223	341	338	406	218	419	477	340	362	507	247	310
c91573_g6	156	130	182	205	165	121	225	102	171	219	218	147	126	175	165	183	120	156	177	190	200	180	392	172	196	164	235	175	217	113	243	280	154	191	286	154	207
c90756_g4	325	310	390	527	364	393	452	222	413	418	476	333	250	342	315	322	332	367	522	512	478	462	905	471	459	426	506	457	490	275	528	599	451	506	601	299	401
c92195_g2	891	726	961	1058	962	815	1131	479	934	902	1188	658	611	753	787	593	583	708	1142	1077	1194	845	1727	894	917	926	975	1031	1119	551	1418	1428	1022	986	1611	753	847
c87603_g3	425	326	443	453	369	330	451	195	439	461	384	333	259	425	397	352	337	324	464	464	495	364	754	373	366	326	475	444	530	227	570	628	426	465	647	313	395
c94175_g2	299	2	5	41	4	1	2	32	11	9	4	7	10	7	2	7	17	360	384	2	4	199	12	8	14	15	347	3	45	5	6	5	218	28	16	1	34
c94878_g3	237	201	227	335	315	236	280	137	307	240	373	280	186	299	216	204	191	214	342	353	339	265	668	407	314	259	259	498	435	181	543	580	314	806	674	383	422
c86811_g1	463	513	572	696	496	467	520	257	620	575	510	525	431	669	411	395	366	401	639	616	655	454	775	517	454	419	653	538	687	252	611	793	512	682	700	365	366
c87166_g1	43	43	40	64	46	44	30	26	62	45	45	37	34	41	40	28	31	32	64	78	59	47	64	68	53	46	69	54	66	32	59	57	54	73	67	32	37
c87852_g6	24	28	22	15	29	21	16	4	21	11	29	17	23	21	22	19	26	21	24	34	26	21	53	32	22	17	39	27	34	3	33	35	28	40	33	13	26
c92253_g4	53	41	46	38	39	31	64	14	41	24	41	29	23	28	36	24	29	31	47	45	43	36	63	43	33	30	53	48	47	23	60	60	50	45	64	26	45
c93510_g6	98	84	117	143	72	95	92	59	84	106	122	114	82	94	63	78	46	88	142	114	132	110	199	98	99	94	99	100	96	54	134	137	65	101	176	79	86
c83073_g1	63	64	95	65	113	47	123	31	52	65	99	41	31	57	47	28	43	51	81	105	97	61	122	79	68	67	97	79	105	49	105	128	95	87	114	74	58
c95784_g1	1213	1242	1276	1099	1188	838	1394	670	1160	1258	1142	896	743	924	977	707	715	679	1456	1060	1320	834	1655	1188	1066	883	1280	1508	1593	562	1666	1665	1294	1203	2223	939	1101
c90037_g10	26	48	14	17	14	7	14	3	49	10	3	29	7	28	23	6	23	25	9	9	21	24	21	18	8	10	50	81	17	38	35	20	20	18	21	6	10
c90503_g5	684	552	636	744	567	481	625	305	708	610	481	507	374	506	584	449	339	400	725	634	588	460	897	639	518	496	592	796	757	351	791	825	627	711	754	491	646
c95810_g6	12	8	19	25	11	14	20	9	15	15	10	7	5	9	14	9	4	4	9	8	15	12	24	10	15	9	16	26	18	12	34	38	13	16	26	2	6
c85533_g2	333	302	380	342	379	249	435	199	336	366	331	215	240	344	292	283	225	259	405	407	398	387	612	390	303	249	384	372	415	169	439	474	314	386	524	189	276
c81651_g1	2198	2671	2789	2823	2767	2321	3103	1146	2558	2772	3147	2057	2128	2368	2326	2200	2887	2219	3106	3299	2360	2112	4036	3176	2225	1805	3294	2724	3008	1038	2620	4203	2409	2382	2813	1307	2568
c87423_g4	23	13	23	26	20	17	19	7	23	13	29	14	2	15	17	7	9	15	32	25	42	18	35	24	31	21	27	30	24	15	33	37	33	26	51	16	23
c89122_g8	495	425	532	579	566	431	593	230	577	497	615	370	348	461	437	377	381	409	608	648	713	601	945	576	512	539	662	629	583	325	750	895	564	642	913	370	589
c86802_g2	471	376	562	453	448	324	509	215	420	475	537	381	339	451	396	354	298	347	540	543	610	407	818	519	435	381	554	493	610	217	548	700	453	504	726	352	412
c96393_g1	343	388	345	388	330	289	345	216	396	351	369	292	236	307	353	226	209	220	421	355	367	271	478	405	352	279	320	507	541	201	537	604	460	459	699	268	361
c96789_g2	553	646	651	728	583	520	706	317	641	668	757	487	454	631	596	583	413	487	748	782	772	689	1195	668	663	639	826	627	834	338	945	1051	672	733	983	507	711
c95680_g4	270	200	356	428	336	204	321	158	274	325	278	273	162	187	263	244	177	252	238	384	326	209	454	248	300	224	320	193	306	152	496	326	310	275	519	211	221
c95993_g3	151	124	142	152	107	102	138	77	138	131	136	74	75	118	112	71	50	80	141	151	141	118	167	91	133	107	96	156	134	53	196	174	142	158	219	87	128
c89035_g3	175	170	191	216	169	160	240	91	194	197	207	158	118	166	151	140	146	176	267	234	256	215	335	213	153	175	248	183	209	90	272	364	205	247	328	147	178
c96164_g2	1583	1781	1799	2091	1639	1407	2114	933	1580	1694	1938	1194	1192	1541	1409	1325	1073	1242	2123	1928	2088	1806	2735	1760	1406	1288	1843	1963	1973	908	2173	2546	1604	1882	2579	1092	1297
c85407_g2	68	43	59	72	43	58	65	31	46	55	66	45	47	60	46	45	38	59	59	63	68	43	94	48	41	43	64	50	71	19	71	84	53	59	86	35	41
c86451_g5	6	5	2	3	4	5	2	1	1	2	3	2	2	3	2	6	1	4	7	2	3	6	2	3	6	3	3	3	3	1	3	9	6	3	6	2	1
c85418_g7	650	624	740	850	695	534	809	358	638	714	812	559	479	717	654	575	580	553	884	787	870	787	1205	825	585	545	808	687	824	381	894	1010	670	755	1147	505	579
c86763_g14	18	18	15	24	29	21	19	11	19	25	27	20	15	15	23	32	8	21	27	27	26	35	68	16	30	17	23	30	25	17	44	36	28	28	40	20	19
c90656_g1	275	261	305	300	270	234	314	130	282	270	278	193	207	291	220	219	237	231	315	295	334	252	508	303	254	194	330	297	351	140	360	439	290	325	399	174	277
c94046_g3	168	184	204	203	156	162	216	88	167	176	189	119	107	167	169	160	156	151	242	214	244	179	360	204	186	182	202	207	234	106	285	369	184	212	268	163	183
c84599_g4	156	174	151	169	134	109	154	100	146	147	144	126	98	164	149	125	127	142	209	146	164	142	239	184	124	115	159	150	211	99	200	147	156	166	246	114	126
c97146_g2	373	345	371	310	348	247	373	164	340	351	276	262	200	286	309	236	198	184	307	383	304	308	419	338	293	223	341	409	345	150	377	421	274	310	411	190	204
c92680_g1	804	644	861	643	816	569	860	377	720	870	757	609	515	709	712	597	593	590	891	781	857	841	1391	786	779	667	741	780	1020	311	1060	1151	783	870	1177	639	766
c87617_g1	531	648	523	538	495	629	538	307	856	641	590	525	407	573	697	561	447	424	697	743	665	487	1160	587	475	444	778	813	875	319	783	970	607	793	919	545	717
c93674_g9	10	3	8	1	0	5	6	11	2	6	3	4	13	10	3	3	1	8	17	5	4	9	5	4	4	5	5	2	3	1	7	4	11	9	14	1	2
c90152_g4	306	344	334	364	331	246	318	157	319	280	302	227	226	298	284	181	187	204	356	341	434	292	465	286	256	245	333	371	320	144	431	410	289	346	418	222	291
c92626_g4	341	313	413	401	360	249	452	208	372	369	382	305	247	374	278	238	252	282	452	457	473	398	601	397	349	298	478	412	394	196	498	624	398	416	608	279	355
c92492_g5	120	123	132	115	162	114	151	59	191	143	136	84	78	94	116	64	59	48	147	134	154	100	182	116	116	119	125	165	173	49	209	167	131	162	157	77	116
c83653_g1	30	13	34	23	23	20	29	11	14	14	24	12	11	27	24	14	11	12	17	22	21	30	37	35	11	19	25	30	22	8	26	36	17	19	28	17	20
c88473_g2	24	18	20	22	13	16	18	13	22	21	24	11	13	7	14	14	10	13	27	23	39	17	35	21	26	13	11	23	28	9	27	17	22	33	31	15	23
c89216_g1	5	2	0	2	0	0	0	5	1	2	0	1	7	0	0	2	5	3	0	1	0	10	0	1	0	0	3	0	5	1	0	1	1	13	2	0	8
c96703_g1	34	50	30	41	29	31	25	19	33	34	25	38	25	40	28	36	12	31	33	51	38	43	63	46	43	29	51	68	53	22	63	53	32	67	69	18	50
c93068_g12	74	63	92	87	84	74	90	45	79	77	83	54	38	66	75	50	50	44	111	73	114	77	150	65	65	64	82	85	122	38	123	130	62	86	139	43	72
c89981_g4	288	293	294	392	301	223	357	149	276	288	273	225	183	265	328	249	192	222	285	400	339	318	515	270	257	255	312	393	411	222	497	504	333	366	474	249	262
c74660_g3	278	294	312	352	331	280	365	166	439	364	344	279	233	342	315	266	315	267	360	410	469	307	692	375	336	222	450	353	426	155	466	481	341	365	548	271	337
c88157_g4	872	785	942	912	1184	992	1172	533	1238	937	1077	840	629	976	923	870	926	898	1177	1031	1310	1115	1878	956	856	805	1476	1305	1088	579	1308	1451	1062	978	1599	656	1025
c97605_g1	476	549	575	544	474	408	550	282	571	486	479	339	325	462	438	320	367	318	546	621	669	493	920	515	522	464	603	582	627	257	687	706	525	575	756	296	421
c96603_g5	209	164	234	241	210	151	192	126	204	210	224	183	140	197	174	106	127	125	230	241	231	180	311	196	212	137	198	245	223	107	317	291	197	222	326	150	161
c93362_g10	104	91	98	48	99	70	94	28	37	181	160	39	70	47	86	31	68	40	45	46	34	38	304	30	95	18	43	38	33	57	123	142	49	102	39	75	91
c83941_g1	75	63	70	85	72	73	98	35	65	73	80	55	57	63	64	47	51	52	106	106	109	70	148	85	67	71	100	57	109	27	109	109	90	109	116	60	65
c95127_g9	413	514	516	684	426	406	596	250	478	466	438	640	479	781	426	357	325	282	544	521	477	423	767	488	409	260	545	507	514	253	588	781	520	568	810	306	312
c86567_g9	86	82	122	97	93	73	101	33	52	83	87	54	68	60	47	53	24	36	104	55	76	89	160	63	73	59	64	42	61	39	59	109	37	28	65	62	86
c92130_g5	301	282	299	269	285	222	300	148	293	259	307	212	202	281	256	234	237	199	359	346	347	329	564	354	269	249	337	304	368	165	365	440	343	364	515	257	345
c91950_g3	0	4	4	5	2	1	5	2	6	2	1	0	5	3	1	0	0	6	2	0	7	3	5	1	7	3	1	1	6	2	3	2	7	2	8	3	6
c97512_g1	1291	1169	1472	1389	1247	996	1544	550	1195	1341	1621	1023	856	1175	990	1110	935	888	1664	1349	1547	1265	2388	1334	1287	1144	1566	1439	1569	723	1733	1851	1337	1599	2072	1008	1253
c92381_g1	877	885	931	996	843	683	1071	454	1001	1082	834	736	555	771	868	697	603	655	1126	1039	1025	951	1488	1053	902	685	904	1157	1203	549	1287	1418	1036	1115	1410	689	821
c91125_g1	33	42	38	34	26	25	52	14	35	23	36	25	25	29	38	14	8	24	48	42	30	54	66	41	47	62	39	16	54	18	49	40	21	26	28	25	41
c91976_g2	914	1041	1155	1038	874	696	1039	482	1053	884	809	623	574	765	866	550	379	491	1068	942	921	833	1192	779	837	736	881	999	1005	435	1141	1269	975	1086	1361	520	723
c91966_g2	4585	3930	5366	5076	4795	4050	6223	2421	4926	5295	6064	3660	3350	4857	4355	3995	3859	3822	5927	5882	6586	5066	9032	5247	4593	4795	6270	4997	6021	2744	6674	7599	5008	5710	7608	3708	4801
c94197_g3	735	746	943	899	689	620	878	400	710	833	725	524	472	679	608	555	405	403	874	858	914	767	1161	775	720	639	782	814	900	449	1110	1111	789	832	1130	457	557
c81599_g2	412	405	457	516	451	388	512	218	479	461	417	412	316	405	412	294	342	403	584	474	559	390	770	386	366	335	804	474	532	263	562	621	420	511	689	320	533
c88700_g2	28	18	32	25	18	21	20	11	32	26	18	22	24	33	22	20	30	29	18	38	28	27	58	41	25	12	37	42	37	13	39	23	19	16	37	26	29
c86460_g7	633	601	720	779	679	567	875	348	551	713	814	497	518	634	686	519	711	675	887	779	817	651	1107	614	540	532	803	670	739	370	1059	1086	673	714	1091	542	541
c87097_g10	57	46	45	77	34	50	65	22	104	43	64	52	39	49	34	27	26	35	82	84	68	65	132	42	65	51	55	46	35	29	69	63	42	41	87	42	58
c96431_g2	359	365	459	469	414	301	492	210	402	252	361	258	148	225	319	212	212	224	420	515	454	314	587	425	355	313	428	528	543	232	577	685	489	536	673	308	439
c92506_g2	395	345	437	413	413	360	416	195	428	383	441	307	287	396	398	302	337	336	546	509	441	397	767	408	350	376	458	413	536	212	603	623	434	522	648	342	408
c96337_g2	123	146	151	164	179	109	178	73	176	131	163	137	104	145	91	102	125	130	163	166	170	158	179	155	134	112	187	127	127	75	143	234	134	197	238	88	115
c90854_g8	0	1	2	4	0	2	0	0	0	1	0	1	0	0	0	0	1	1	3	0	0	2	1	0	0	0	2	4	0	3	1	1	1	1	9	5	1
c86186_g1	47	33	54	65	60	49	49	11	48	51	41	51	38	53	58	30	29	33	58	87	56	47	97	59	31	27	56	66	61	22	65	89	59	60	92	34	71
c80775_g1	129	179	125	216	150	152	165	75	138	176	126	116	119	128	115	106	77	113	212	155	182	150	222	187	186	144	153	210	204	100	180	236	133	216	256	108	162
c84071_g1	27	3	21	26	5	5	2	12	19	2	4	13	14	10	18	2	4	12	3	2	45	8	26	2	2	5	25	1	2	4	12	2	9	7	6	5	104
c90037_g2	142	119	174	182	165	120	200	90	171	199	178	105	114	158	150	150	129	108	245	221	169	170	341	180	172	148	217	155	219	90	236	248	178	319	274	138	162
c90341_g2	575	509	672	813	628	592	763	355	615	704	822	527	461	632	537	524	462	541	908	877	989	718	1346	721	724	623	785	691	779	421	1088	1158	788	824	1226	572	683
c86543_g1	936	948	991	1124	886	867	1189	515	970	994	1022	828	641	1041	927	846	844	783	1270	1127	1174	1143	1835	969	906	764	1042	1042	1082	496	1095	1625	1060	1183	1673	683	917
c89741_g1	1031	747	903	1057	1103	842	1077	571	1154	957	924	824	663	1136	852	690	772	926	1300	1193	1336	1079	1988	1030	1035	836	1222	1011	1247	468	1374	1478	989	1228	1671	661	1529
c93694_g3	326	320	349	376	329	266	415	194	412	365	361	291	223	349	294	252	250	284	440	400	454	359	611	389	371	337	413	380	447	184	480	598	403	489	588	300	388
c97302_g3	871	795	967	1067	814	780	1080	515	890	952	937	756	972	1814	753	598	701	908	1188	1028	1113	1023	1737	880	797	753	1570	983	925	435	1096	1251	873	964	1391	748	687
c91034_g6	22	22	31	36	35	37	30	19	25	34	21	9	27	23	22	43	27	25	40	51	38	31	73	54	16	17	47	38	33	23	42	81	35	36	76	55	27
c89840_g4	77	61	72	110	87	58	66	46	68	63	100	67	36	58	39	45	28	49	105	125	118	100	159	92	95	62	61	137	72	46	127	133	99	111	171	70	63
c94337_g1	245	284	332	436	337	354	433	172	357	375	390	279	214	361	323	250	252	277	466	427	463	424	656	346	333	250	453	414	417	253	534	514	327	356	492	256	338
c85006_g2	162	162	200	234	193	157	166	99	165	208	174	250	139	228	192	150	142	177	186	189	237	156	368	175	194	130	265	231	218	92	220	289	170	235	278	162	194
c91923_g1	246	265	311	356	312	345	399	180	505	367	354	259	229	342	346	310	235	287	421	406	425	351	644	386	332	334	386	325	478	182	481	547	326	397	562	275	410
c84134_g10	305	274	340	319	294	254	368	173	314	319	370	251	236	302	263	268	216	240	392	185	276	288	470	342	87	197	359	415	332	161	436	439	319	383	452	193	313
c93886_g7	750	650	789	765	671	585	723	356	727	707	702	599	525	722	659	619	634	573	821	808	806	738	1261	744	670	557	738	803	903	371	1009	1141	696	870	1151	528	672
c96966_g1	266	247	201	399	348	148	411	184	253	298	357	219	286	243	191	170	211	194	298	168	272	198	420	296	233	167	598	350	273	148	294	495	254	230	348	166	235
c95223_g1	653	604	717	861	615	663	754	382	648	725	737	536	523	787	620	664	694	600	802	883	864	767	1326	776	622	544	833	678	858	279	916	1027	632	727	1090	519	579
c78918_g4	6	3	5	10	15	3	7	5	14	5	12	14	9	7	5	4	3	0	13	2	21	8	17	8	20	9	3	7	24	3	16	17	7	13	28	7	20
c92267_g2	84	82	139	189	119	105	120	74	101	114	135	110	100	134	87	123	126	145	207	160	143	127	286	168	125	131	163	174	147	79	202	237	132	174	256	123	131
c86168_g6	37	22	41	51	28	46	29	17	33	44	26	26	30	35	26	24	24	35	49	48	38	40	60	41	33	23	45	33	44	21	45	56	29	36	57	26	28
c97446_g2	32	42	41	56	35	42	56	27	41	34	49	31	32	52	52	43	36	32	50	43	53	44	103	54	37	27	40	44	60	26	57	53	39	48	56	23	36
c92128_g6	110	104	98	117	98	84	113	66	88	102	92	87	79	102	95	75	103	84	129	101	141	107	198	105	74	84	133	98	121	41	138	130	96	125	180	65	97
c86558_g6	316	277	328	335	331	237	324	158	305	302	317	219	181	244	259	229	201	224	374	327	381	291	461	320	306	261	372	356	390	159	412	399	312	353	481	212	269
c81233_g2	0	55	0	1	0	105	0	1	336	1	0	0	25	0	0	28	0	0	0	1	0	0	11	0	0	0	37	0	0	0	5	1	0	25	0	3	36
c92191_g2	164	109	146	167	121	112	136	91	127	125	182	97	96	154	130	93	103	116	185	189	168	140	185	138	158	150	197	170	161	55	142	152	136	183	279	103	159
c84318_g3	41	41	59	77	53	49	56	33	68	60	53	38	36	42	46	30	28	32	68	58	85	73	131	58	49	57	80	55	69	31	73	97	45	62	88	49	59
c94077_g2	496	429	406	519	388	377	597	265	542	473	413	419	302	532	527	340	466	348	553	424	462	378	789	511	437	432	504	504	667	190	601	549	409	439	554	349	381
c79936_g2	72	57	74	64	93	67	73	70	45	88	42	35	33	49	60	35	38	55	78	56	101	36	175	59	43	25	90	129	77	23	74	93	34	84	99	38	172
c89064_g9	364	313	294	472	325	280	375	205	499	369	314	288	214	334	346	270	229	228	419	379	364	316	494	377	290	268	378	413	418	169	425	482	291	402	477	255	250
c86666_g3	465	444	491	527	406	359	525	242	459	501	439	396	326	490	520	374	363	361	546	509	471	390	777	589	483	458	547	519	677	262	643	711	437	524	690	344	490
c86919_g2	89	81	105	113	94	93	94	52	98	110	84	70	64	80	82	65	60	67	92	105	114	88	170	107	104	94	120	129	128	47	144	164	83	98	133	72	96
c91184_g5	25	36	49	50	49	42	35	23	49	44	18	23	29	44	41	11	18	23	73	45	68	46	56	27	37	29	89	46	41	13	41	59	26	51	53	23	86
c81756_g1	1456	1168	1534	1607	1605	1159	1683	787	1494	1430	1544	1088	998	1355	1331	1035	949	1178	1432	1546	1803	1535	2438	1634	1340	1160	1602	1698	1678	740	1897	2118	1481	1506	2305	1048	1333
c87342_g5	28	37	34	27	28	29	37	12	36	25	25	26	23	33	38	21	32	29	29	38	36	23	54	31	41	32	41	34	44	22	49	39	25	35	40	21	25
c86159_g2	96	109	119	135	114	90	106	51	92	130	121	85	55	101	103	69	69	100	136	139	149	114	194	137	126	93	136	144	140	77	153	184	135	170	178	106	134
c87163_g12	393	389	444	557	374	364	462	198	475	432	469	327	242	413	425	281	283	345	508	515	602	436	732	501	372	451	475	496	528	217	650	664	515	524	711	289	417
c87303_g6	39	35	29	39	46	33	31	11	33	47	48	26	34	61	32	28	20	25	43	53	34	22	62	34	32	39	50	38	26	20	41	60	36	39	50	22	20
c94530_g1	209	233	273	270	234	198	265	135	295	263	286	234	157	275	220	207	203	228	261	236	285	238	438	228	202	201	321	231	266	123	320	369	260	299	385	226	202
